month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2021-04,new_home_category_2,南充,,,,100.6,98.8,,100.3,100.5,,100.4,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.9,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,遵义,,,,100.1,101.4,,100.4,101.5,,99.8,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.6,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,new_home_category_2,大理,,,,99.4,100.5,,99.9,100.3,,100.0,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.3,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,唐山,,,,100.2,112.7,,100.7,116.5,,100.6,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,156.9,153.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,秦皇岛,,,,100.3,106.0,,100.5,106.4,,100.4,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2,156.1,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,包头,,,,100.7,104.5,,100.3,103.2,,100.8,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.2,125.2,126.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,丹东,,,,100.9,105.4,,100.9,107.8,,100.5,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.4,136.0,128.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,锦州,,,,100.2,109.5,,99.6,111.3,,99.4,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.2,129.0,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,吉林,,,,100.7,106.3,,101.0,109.2,,100.8,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.7,142.2,139.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,牡丹江,,,,100.4,102.3,,99.8,100.8,,100.2,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.9,124.9,124.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,无锡,,,,100.3,108.8,,100.3,108.8,,100.2,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.5,163.9,154.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,扬州,,,,100.8,108.1,,100.4,107.1,,100.5,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.2,157.6,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,徐州,,,,102.0,112.1,,101.3,111.8,,101.2,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.7,172.1,168.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,温州,,,,100.3,105.4,,99.8,106.4,,100.1,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.3,127.8,123.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,金华,,,,100.1,106.3,,100.1,105.6,,100.6,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1,140.9,134.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,蚌埠,,,,100.4,104.9,,100.5,104.0,,100.0,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.2,136.1,128.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,安庆,,,,100.4,97.8,,100.3,96.3,,99.7,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,123.7,117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,泉州,,,,100.8,107.2,,100.5,105.9,,100.9,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.6,119.9,121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,九江,,,,100.1,106.6,,100.6,105.7,,100.6,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.2,147.4,150.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,赣州,,,,100.0,102.6,,100.2,104.6,,100.4,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.6,131.8,138.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,烟台,,,,100.8,107.5,,100.4,106.6,,100.6,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.1,152.1,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,济宁,,,,100.1,106.3,,101.0,107.9,,100.9,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.1,145.5,137.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,洛阳,,,,100.0,105.0,,100.2,104.5,,100.6,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.3,145.2,143.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,平顶山,,,,100.1,106.5,,100.4,103.2,,100.7,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.4,133.4,132.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,宜昌,,,,100.4,98.9,,100.2,100.9,,100.1,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.3,131.5,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,襄阳,,,,100.7,105.5,,100.5,105.3,,100.3,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.3,137.5,137.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,岳阳,,,,100.4,102.0,,100.3,99.8,,100.3,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,120.4,127.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,常德,,,,99.9,99.0,,99.3,99.4,,99.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1,126.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,惠州,,,,101.2,108.7,,100.5,109.7,,100.6,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.8,151.3,149.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,湛江,,,,100.9,100.2,,100.2,100.8,,101.3,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9,130.9,130.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,韶关,,,,99.7,99.2,,100.2,98.0,,99.2,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.7,122.5,121.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,桂林,,,,100.4,99.1,,100.6,102.1,,101.1,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.7,131.4,135.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,北海,,,,99.6,99.4,,99.6,98.4,,100.0,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.3,137.4,138.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,三亚,,,,100.6,107.2,,101.0,104.6,,100.7,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.8,158.8,154.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,泸州,,,,100.1,98.4,,100.2,98.8,,100.7,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,121.7,120.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,南充,,,,100.1,99.9,,100.0,98.8,,99.9,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.7,128.5,127.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,遵义,,,,99.8,100.9,,100.0,99.9,,99.0,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.4,127.6,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09,new_home_category_2,大理,,,,100.1,103.2,,100.6,104.9,,100.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,155.0,146.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,唐山,,,,101.0,110.8,,101.2,116.9,,101.3,115.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.7,149.4,146.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,秦皇岛,,,,100.5,106.4,,101.0,107.5,,100.8,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.4,153.3,141.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,包头,,,,100.9,103.8,,100.9,104.0,,100.4,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1,123.7,122.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,丹东,,,,100.1,104.9,,100.3,106.9,,100.4,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,132.4,126.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,锦州,,,,100.6,108.3,,101.3,108.1,,100.4,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9,125.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,吉林,,,,100.2,108.3,,100.1,109.2,,100.2,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.1,138.2,136.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,牡丹江,,,,100.4,102.9,,99.4,102.0,,100.2,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.7,124.9,123.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,无锡,,,,101.0,110.2,,101.0,108.6,,100.8,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.3,157.9,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,扬州,,,,100.0,109.2,,100.7,109.2,,100.5,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.3,153.6,154.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,徐州,,,,101.0,111.6,,100.9,111.5,,100.6,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.5,164.2,159.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,温州,,,,100.6,101.6,,100.9,103.9,,100.5,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9,123.6,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,金华,,,,100.6,106.9,,100.9,104.9,,100.8,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.3,137.1,131.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,蚌埠,,,,100.6,104.0,,100.5,103.5,,100.4,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.5,133.0,125.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,安庆,,,,100.4,100.0,,99.7,98.9,,100.0,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.3,125.3,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,泉州,,,,100.5,103.6,,101.0,105.1,,101.2,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4,116.5,118.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,九江,,,,100.7,108.6,,100.5,107.2,,100.3,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,144.9,148.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,赣州,,,,100.1,103.7,,100.5,104.3,,100.0,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.7,129.7,134.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,烟台,,,,100.7,109.8,,100.2,107.7,,100.1,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.1,147.7,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,济宁,,,,100.8,109.1,,100.7,107.5,,100.5,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,139.7,132.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,洛阳,,,,100.0,109.5,,100.1,108.4,,100.3,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2,143.1,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,平顶山,,,,101.0,107.5,,100.4,105.2,,100.2,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.4,131.3,129.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,宜昌,,,,100.7,99.0,,100.5,98.3,,100.0,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.8,129.4,129.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,襄阳,,,,99.5,106.9,,100.0,107.1,,100.3,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.2,134.9,132.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,岳阳,,,,100.6,98.2,,100.4,98.4,,100.7,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.1,118.9,125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,常德,,,,100.4,99.7,,100.2,101.1,,100.3,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.4,126.8,122.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,惠州,,,,101.1,105.3,,101.3,106.1,,100.4,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.7,142.9,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,湛江,,,,99.8,101.4,,99.9,100.7,,99.3,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.4,129.4,127.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,韶关,,,,99.9,98.0,,99.6,98.3,,100.1,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.3,121.7,121.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,桂林,,,,101.0,102.7,,100.4,105.8,,100.1,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.8,131.7,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,北海,,,,99.7,104.0,,99.8,102.5,,100.4,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.9,140.7,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,三亚,,,,99.2,106.8,,99.7,102.8,,100.1,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.4,154.1,150.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,泸州,,,,99.9,95.8,,100.6,96.7,,100.3,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.3,120.2,119.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,南充,,,,101.0,102.4,,101.5,100.8,,101.4,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.6,130.7,127.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,遵义,,,,99.8,103.6,,100.0,100.7,,99.7,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.7,127.6,128.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05,new_home_category_2,大理,,,,100.0,107.5,,99.8,110.2,,99.9,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.5,154.1,144.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12,new_home_category_2,唐山,,,,100.7,109.2,,100.9,114.1,,100.8,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.4,140.9,139.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12,new_home_category_2,秦皇岛,,,,100.6,111.5,,100.2,112.9,,101.0,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.6,150.3,140.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12,new_home_category_2,包头,,,,100.9,105.2,,100.9,106.9,,100.6,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,123.3,121.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12,new_home_category_2,丹东,,,,100.3,107.7,,100.8,108.2,,99.9,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.2,129.1,123.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12,new_home_category_2,锦州,,,,101.8,110.1,,100.9,108.3,,100.9,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7,119.7,123.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12,new_home_category_2,吉林,,,,100.4,110.1,,101.1,111.0,,100.2,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.6,134.0,133.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12,new_home_category_2,牡丹江,,,,100.1,106.3,,100.5,105.7,,100.0,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,125.2,122.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12,new_home_category_2,无锡,,,,100.4,110.4,,100.4,108.0,,100.8,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,153.2,145.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12,new_home_category_2,扬州,,,,101.3,114.2,,101.2,110.5,,101.5,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.8,150.7,150.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
