month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2021-09,new_home_category_1,杭州,,,,100.3,104.7,,100.5,102.9,,100.2,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,104.5,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,宁波,,,,99.9,104.3,,100.1,103.8,,100.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,105.8,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,合肥,,,,100.6,105.5,,100.3,105.4,,100.5,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,106.0,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,福州,,,,100.0,106.0,,100.0,105.0,,100.1,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,106.2,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,厦门,,,,100.2,104.9,,100.2,104.9,,100.5,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,106.1,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,南昌,,,,99.9,101.6,,99.9,100.8,,99.8,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,101.3,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,济南,,,,101.0,105.7,,100.2,105.5,,100.4,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,105.8,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,青岛,,,,100.3,104.9,,99.8,104.6,,100.5,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,106.1,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,郑州,,,,99.3,102.7,,99.8,103.1,,99.9,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,103.6,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,武汉,,,,100.1,106.4,,100.0,106.0,,100.4,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,107.4,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,长沙,,,,100.1,107.1,,100.3,106.9,,100.6,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,108.4,109.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,广州,,,,99.6,108.2,,100.0,109.1,,99.9,109.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,110.3,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,深圳,,,,100.4,103.5,,100.1,103.9,,100.1,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,105.0,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,南宁,,,,99.4,102.6,,99.5,102.4,,100.2,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,104.4,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,海口,,,,100.1,104.6,,100.3,106.0,,100.3,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,107.4,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,重庆,,,,99.4,107.8,,100.4,108.6,,99.7,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,110.6,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,成都,,,,99.9,103.5,,99.7,104.0,,99.9,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,105.7,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,贵阳,,,,99.9,103.3,,99.8,103.8,,99.5,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,104.3,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,昆明,,,,99.5,104.0,,99.2,100.9,,99.8,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,102.5,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,西安,,,,100.6,106.1,,100.8,107.9,,100.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,110.0,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,兰州,,,,99.5,104.5,,99.7,105.4,,99.8,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,106.3,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,西宁,,,,100.5,108.8,,100.2,106.8,,100.2,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,109.0,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,银川,,,,100.5,109.0,,100.6,107.5,,100.6,109.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9,112.5,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09,new_home_category_1,乌鲁木齐,,,,100.0,104.0,,99.8,104.0,,100.4,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,104.9,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,北京,,,,100.1,105.0,,100.5,104.3,,100.0,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,105.0,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,天津,,,,100.1,103.6,,100.2,104.1,,100.7,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,105.0,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,石家庄,,,,99.9,104.4,,99.5,101.7,,100.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,102.0,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,太原,,,,99.2,98.4,,99.8,97.9,,99.8,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,98.4,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,呼和浩特,,,,100.3,102.1,,100.2,102.1,,100.2,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,102.7,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,沈阳,,,,100.1,101.5,,100.4,103.9,,100.2,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,106.2,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,大连,,,,100.4,106.2,,100.6,106.2,,100.8,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,106.9,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,长春,,,,100.1,100.6,,100.3,100.2,,100.5,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,101.6,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,哈尔滨,,,,99.6,99.9,,99.7,99.1,,99.9,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,99.6,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,上海,,,,100.0,103.9,,100.6,104.1,,100.1,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,105.2,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,南京,,,,100.0,104.1,,100.0,104.5,,100.4,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,105.6,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,杭州,,,,100.7,104.7,,100.4,102.4,,100.8,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,104.1,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,宁波,,,,100.4,104.4,,100.4,104.1,,100.1,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,105.7,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,合肥,,,,100.0,104.9,,100.2,105.9,,100.2,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,105.7,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,福州,,,,100.0,106.2,,100.3,105.5,,100.0,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,106.2,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,厦门,,,,100.2,105.3,,100.5,105.6,,100.6,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,105.9,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,南昌,,,,100.0,101.3,,100.1,100.9,,100.0,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,101.4,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,济南,,,,100.6,105.1,,100.5,105.3,,100.7,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,105.5,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,青岛,,,,100.8,104.8,,100.8,105.2,,100.7,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,106.3,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,郑州,,,,99.9,103.0,,99.9,103.5,,99.8,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,103.9,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,武汉,,,,100.7,106.4,,100.3,106.5,,100.5,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,107.4,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,长沙,,,,100.7,107.1,,100.4,106.9,,100.8,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,108.1,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,广州,,,,99.7,109.6,,99.9,109.9,,100.1,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,110.3,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,深圳,,,,100.9,103.7,,101.2,103.9,,100.5,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,104.9,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,南宁,,,,99.2,103.8,,99.8,103.4,,99.3,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,104.9,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,海口,,,,100.1,104.5,,100.4,106.4,,100.1,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,107.1,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,重庆,,,,100.6,109.2,,100.7,108.8,,101.1,108.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,110.2,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,成都,,,,100.3,104.0,,100.2,104.7,,100.4,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,106.1,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,贵阳,,,,100.1,103.5,,99.9,104.4,,100.4,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,104.6,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,昆明,,,,99.6,104.3,,99.5,102.0,,99.7,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,103.4,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,西安,,,,100.3,106.7,,100.7,107.8,,100.6,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,109.1,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,兰州,,,,99.6,105.9,,99.9,106.2,,99.5,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,106.6,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,西宁,,,,101.0,108.3,,100.4,107.3,,100.7,110.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,108.8,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,银川,,,,100.3,110.0,,100.5,107.9,,100.2,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3,111.8,112.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08,new_home_category_1,乌鲁木齐,,,,100.6,104.5,,100.9,104.0,,100.5,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,105.1,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,北京,,,,101.3,105.5,,100.6,104.5,,100.5,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,104.5,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,天津,,,,100.3,103.7,,100.6,104.2,,100.7,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,104.8,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,石家庄,,,,100.6,105.2,,100.2,102.2,,100.0,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,102.4,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,太原,,,,100.2,99.3,,99.8,97.6,,100.3,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,98.6,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,呼和浩特,,,,99.8,102.6,,99.9,102.1,,100.0,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,102.5,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,沈阳,,,,100.1,102.5,,100.6,104.8,,100.6,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,105.7,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,大连,,,,100.9,106.2,,100.5,105.6,,100.7,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,106.3,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,长春,,,,100.2,101.0,,100.1,100.6,,100.0,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.3,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,哈尔滨,,,,100.1,100.2,,100.0,99.8,,100.1,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,99.9,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,上海,,,,100.7,104.5,,100.3,104.0,,100.4,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,104.5,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,南京,,,,100.4,104.7,,100.4,104.4,,100.3,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,105.7,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,杭州,,,,100.8,104.7,,100.3,102.3,,100.7,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,103.6,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,宁波,,,,100.3,104.7,,100.3,104.6,,100.5,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,105.3,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,合肥,,,,100.3,105.5,,100.0,106.0,,100.4,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,105.5,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,福州,,,,100.0,106.1,,100.3,105.2,,100.2,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,105.9,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,厦门,,,,100.3,105.6,,100.1,105.2,,100.7,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,105.4,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,南昌,,,,100.5,101.8,,100.2,100.3,,100.4,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,101.3,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,济南,,,,100.4,104.0,,100.7,104.5,,101.0,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,105.0,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,青岛,,,,100.8,104.8,,100.9,105.0,,101.2,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,105.5,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,郑州,,,,100.8,103.9,,100.4,104.1,,100.0,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,104.0,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,武汉,,,,100.6,106.6,,100.5,106.6,,100.6,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,107.0,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,长沙,,,,101.0,107.4,,100.6,107.1,,101.0,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9,107.7,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,new_home_category_1,广州,,,,100.1,110.6,,100.1,111.1,,100.4,110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,110.4,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
