month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2021-07,second_hand_category_1,南宁,,,,100.1,102.0,,99.6,101.1,,100.4,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,101.3,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,海口,,,,101.2,106.9,,101.2,108.4,,101.5,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.4,107.7,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,重庆,,,,100.1,106.0,,100.3,105.6,,100.1,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,105.2,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,成都,,,,100.1,105.4,,99.8,107.0,,100.1,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.3,107.9,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,贵阳,,,,99.7,99.7,,99.9,99.0,,100.6,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,98.5,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,昆明,,,,99.8,102.7,,99.7,102.3,,99.2,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,102.9,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,西安,,,,101.0,108.3,,100.1,107.8,,101.4,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,107.5,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,兰州,,,,100.3,105.5,,100.1,104.4,,100.2,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,104.2,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,西宁,,,,100.2,108.2,,100.6,104.7,,100.0,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,105.9,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,银川,,,,100.3,106.4,,100.0,107.5,,101.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,108.3,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07,second_hand_category_1,乌鲁木齐,,,,99.6,103.9,,100.0,101.8,,99.4,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,102.7,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,北京,,,,101.1,108.9,,101.0,109.1,,101.2,110.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,108.7,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,天津,,,,100.6,100.9,,100.2,98.0,,100.2,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,99.0,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,石家庄,,,,100.2,99.9,,100.0,97.6,,100.5,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.1,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,太原,,,,99.8,98.1,,99.7,96.6,,99.6,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,97.3,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,呼和浩特,,,,100.0,100.0,,99.8,100.8,,99.1,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,100.1,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,沈阳,,,,100.6,106.3,,100.3,105.3,,100.3,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,104.5,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,大连,,,,100.5,106.7,,100.5,106.6,,101.3,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,105.7,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,长春,,,,100.2,98.1,,100.8,96.6,,100.6,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,97.4,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,哈尔滨,,,,100.5,96.8,,100.3,97.5,,100.2,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98.5,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,上海,,,,100.8,110.7,,100.7,108.6,,100.2,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,108.1,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,南京,,,,101.0,105.2,,100.2,107.4,,100.4,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,105.7,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,杭州,,,,100.6,108.2,,101.3,109.6,,101.0,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,107.9,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,宁波,,,,100.1,110.5,,100.4,109.1,,101.1,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,107.4,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,合肥,,,,100.5,106.0,,100.3,106.2,,99.6,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,105.8,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,福州,,,,100.4,105.2,,100.8,103.9,,100.3,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,104.3,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,厦门,,,,99.8,105.0,,100.3,104.9,,100.2,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,104.5,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,南昌,,,,99.7,99.9,,99.8,100.2,,99.8,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.9,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,济南,,,,100.6,99.5,,100.7,99.2,,100.0,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.2,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,青岛,,,,100.5,100.2,,100.3,101.3,,100.5,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,100.5,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,郑州,,,,100.7,101.3,,100.5,100.2,,100.9,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,100.4,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,武汉,,,,100.3,101.8,,100.2,103.9,,100.3,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,102.9,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,长沙,,,,100.1,105.2,,100.3,105.1,,100.5,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.4,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,广州,,,,101.0,113.1,,100.5,114.2,,101.6,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,111.0,110.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,深圳,,,,99.9,112.1,,99.7,110.0,,100.5,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,108.7,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,南宁,,,,100.3,103.4,,99.8,102.1,,99.3,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,101.3,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,海口,,,,100.4,106.0,,100.5,107.1,,100.6,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,105.3,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,重庆,,,,101.1,105.1,,100.8,104.6,,101.3,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,104.0,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,成都,,,,100.5,106.4,,101.0,107.2,,100.4,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,106.8,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,贵阳,,,,100.1,98.8,,100.4,98.1,,100.0,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.0,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,昆明,,,,100.7,103.9,,100.1,103.8,,99.7,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,103.5,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,西安,,,,101.0,106.9,,101.2,108.0,,100.4,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,106.6,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,兰州,,,,100.5,106.6,,100.2,104.5,,100.1,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,104.0,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,西宁,,,,100.5,109.4,,100.5,106.3,,100.2,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,105.0,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,银川,,,,101.1,108.5,,100.5,109.5,,101.8,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,107.6,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05,second_hand_category_1,乌鲁木齐,,,,100.0,105.9,,99.6,103.7,,99.7,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,103.2,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,北京,,,,101.2,109.6,,101.0,109.7,,101.5,111.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,107.6,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,天津,,,,100.5,99.3,,100.0,98.0,,100.3,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,98.8,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,石家庄,,,,100.1,99.8,,100.4,97.2,,100.5,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,98.1,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,太原,,,,100.2,96.9,,99.0,96.5,,99.6,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,97.6,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,呼和浩特,,,,99.9,99.8,,99.9,100.1,,100.2,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,100.3,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,沈阳,,,,100.8,106.8,,100.2,105.5,,100.6,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,104.2,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,大连,,,,100.6,106.9,,100.9,107.2,,100.5,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,105.2,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,长春,,,,99.7,98.1,,99.8,96.2,,99.8,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,96.6,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,哈尔滨,,,,100.4,96.2,,100.4,97.0,,101.0,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,98.2,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,上海,,,,100.9,110.5,,100.8,108.3,,101.0,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,107.4,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,南京,,,,100.8,104.9,,100.7,107.3,,100.3,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,105.5,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,杭州,,,,101.1,108.6,,101.1,108.5,,100.7,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,106.4,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,宁波,,,,100.6,111.4,,100.7,109.9,,100.8,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,106.9,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,合肥,,,,100.6,106.2,,100.5,106.3,,100.2,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.5,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,福州,,,,100.9,105.7,,100.7,104.1,,100.2,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,103.4,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,厦门,,,,100.5,106.7,,100.4,105.4,,100.2,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,104.2,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,南昌,,,,99.6,100.3,,100.4,101.1,,99.8,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.2,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,济南,,,,100.1,98.5,,100.8,99.1,,100.8,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,99.5,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,青岛,,,,100.5,99.9,,100.3,100.8,,100.8,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.2,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,郑州,,,,100.7,99.6,,100.4,99.4,,100.5,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,99.9,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,武汉,,,,100.9,102.3,,100.3,103.0,,101.4,103.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.6,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,长沙,,,,101.0,104.5,,100.1,105.2,,100.5,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,104.1,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,广州,,,,101.2,112.7,,101.0,113.6,,101.5,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.2,110.5,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,深圳,,,,99.7,114.3,,100.4,112.1,,100.6,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,109.1,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,南宁,,,,99.8,103.2,,99.7,102.1,,100.0,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,101.5,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,海口,,,,101.0,105.6,,100.8,105.9,,100.6,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,104.8,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,重庆,,,,101.5,103.6,,101.3,104.0,,100.8,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.2,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,成都,,,,100.2,107.5,,100.4,106.8,,100.2,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,105.7,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,贵阳,,,,100.4,98.7,,100.4,97.4,,100.2,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,98.5,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,昆明,,,,100.1,103.4,,100.7,104.0,,100.8,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.5,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,西安,,,,100.6,105.9,,101.2,107.0,,100.5,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,105.3,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,兰州,,,,100.8,106.0,,100.4,105.0,,100.3,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,103.8,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,西宁,,,,100.5,109.4,,100.2,106.8,,100.9,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,104.5,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,银川,,,,101.0,108.8,,100.4,110.3,,100.6,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,107.1,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04,second_hand_category_1,乌鲁木齐,,,,100.1,106.9,,100.8,105.0,,100.9,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,103.7,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
