month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2021-03,second_hand_category_2,扬州,,,,100.6,105.1,,101.1,106.9,,100.8,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,105.4,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,温州,,,,100.8,106.8,,100.5,108.2,,100.7,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,104.6,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,金华,,,,100.4,108.5,,100.5,107.2,,100.7,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,105.5,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,蚌埠,,,,100.9,105.0,,100.5,105.0,,100.1,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,103.4,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,安庆,,,,99.9,98.4,,99.8,97.8,,100.2,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,98.3,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,泉州,,,,100.7,108.1,,100.8,107.3,,100.6,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,105.5,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,九江,,,,100.3,103.8,,100.6,102.8,,100.8,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,102.6,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,赣州,,,,100.2,102.9,,99.9,102.8,,100.2,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,101.4,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,烟台,,,,100.6,101.3,,100.3,101.8,,100.6,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,101.8,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,济宁,,,,100.1,105.5,,100.4,106.4,,100.5,107.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,104.5,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,洛阳,,,,100.2,102.0,,100.5,103.4,,100.8,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.4,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,平顶山,,,,100.1,104.0,,100.2,103.6,,100.2,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,102.5,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,宜昌,,,,100.1,100.2,,100.2,99.7,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.5,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,襄阳,,,,100.1,99.1,,100.5,99.4,,100.1,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.7,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,岳阳,,,,100.1,99.5,,99.4,101.5,,100.0,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,100.1,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,常德,,,,100.0,100.1,,100.3,98.0,,99.7,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.2,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,韶关,,,,100.9,102.4,,100.3,100.4,,100.2,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,100.7,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,湛江,,,,100.6,100.0,,100.3,99.9,,100.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.3,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,惠州,,,,100.5,104.9,,100.2,104.2,,100.6,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,103.5,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,桂林,,,,100.0,101.4,,100.3,102.6,,99.6,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.9,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,北海,,,,99.9,96.9,,99.8,96.1,,99.6,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,97.3,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,三亚,,,,100.9,102.4,,100.8,103.1,,100.3,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,103.0,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,泸州,,,,100.1,99.3,,99.4,97.8,,99.9,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,98.8,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,南充,,,,99.4,94.9,,99.5,94.6,,100.1,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,96.3,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,遵义,,,,100.5,102.2,,100.2,100.9,,100.7,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,100.6,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03,second_hand_category_2,大理,,,,100.5,102.5,,100.1,102.9,,100.0,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,101.6,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,唐山,,,,100.8,109.3,,99.9,109.7,,100.2,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.6,142.2,132.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,秦皇岛,,,,100.5,104.3,,100.2,102.6,,100.4,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.3,136.5,124.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,包头,,,,100.1,101.1,,100.1,104.1,,99.7,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,119.3,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,丹东,,,,100.5,105.1,,100.7,105.7,,100.4,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2,126.1,116.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,锦州,,,,100.3,99.4,,99.9,99.7,,99.6,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,101.8,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,吉林,,,,99.8,99.9,,99.6,99.2,,100.5,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,121.6,119.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,牡丹江,,,,99.4,90.7,,99.6,89.9,,100.0,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,97.5,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,无锡,,,,100.0,108.4,,100.4,107.6,,99.8,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.2,157.3,158.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,扬州,,,,100.1,104.4,,100.2,104.1,,99.7,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.8,131.6,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,徐州,,,,100.5,108.4,,100.7,108.3,,101.2,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.7,135.7,136.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,温州,,,,99.9,104.5,,100.3,104.3,,100.8,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.8,121.5,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,金华,,,,100.1,105.2,,100.5,103.2,,100.0,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.2,122.6,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,蚌埠,,,,100.6,104.0,,100.4,103.1,,100.6,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.9,126.5,130.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,安庆,,,,99.4,98.8,,99.9,97.8,,99.7,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8,116.3,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,泉州,,,,100.7,105.6,,100.1,103.2,,100.8,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.5,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,九江,,,,100.3,103.0,,100.7,102.2,,100.1,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.8,130.3,128.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,赣州,,,,100.7,104.0,,100.1,103.2,,100.5,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9,134.2,130.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,烟台,,,,100.4,97.9,,100.3,97.6,,100.1,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,123.3,120.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,济宁,,,,100.1,104.8,,100.4,105.6,,101.0,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.9,145.6,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,洛阳,,,,100.1,104.0,,99.8,103.5,,99.7,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.8,128.9,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,平顶山,,,,100.2,104.5,,100.0,104.7,,99.9,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,128.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,宜昌,,,,99.9,99.0,,100.0,99.1,,99.9,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,118.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,襄阳,,,,99.7,99.0,,99.8,99.0,,100.2,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,122.8,113.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,岳阳,,,,100.2,100.0,,100.2,101.3,,100.4,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,112.5,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,常德,,,,100.1,99.1,,100.5,97.5,,100.2,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,111.2,111.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,惠州,,,,100.1,103.2,,100.1,103.3,,99.8,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.2,137.3,141.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,湛江,,,,99.8,97.3,,100.0,97.3,,100.5,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,109.4,114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,韶关,,,,100.6,99.8,,100.3,99.2,,100.2,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,117.8,115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,桂林,,,,100.1,102.5,,100.4,102.4,,99.9,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,113.1,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,北海,,,,99.6,96.4,,99.8,96.8,,99.6,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2,121.1,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,三亚,,,,100.5,99.3,,99.8,98.9,,100.4,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.6,119.5,118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,泸州,,,,99.9,97.4,,99.8,97.7,,99.4,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,116.6,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,南充,,,,98.7,95.2,,99.6,94.8,,98.3,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.9,114.5,114.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,遵义,,,,100.2,98.9,,100.1,98.9,,100.3,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,113.4,109.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11,second_hand_category_2,大理,,,,99.9,102.7,,100.1,104.0,,99.5,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.8,136.0,131.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,唐山,,,,100.7,114.6,,101.3,116.3,,100.7,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.6,139.1,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,秦皇岛,,,,101.0,103.6,,100.1,105.3,,100.0,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.1,133.5,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,包头,,,,100.0,102.3,,101.4,104.7,,100.1,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6,118.0,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,丹东,,,,100.3,106.1,,100.0,106.2,,100.6,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.1,122.5,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,锦州,,,,100.3,100.3,,99.9,103.4,,100.5,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,101.8,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,吉林,,,,100.1,105.3,,99.8,104.6,,99.5,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.9,123.6,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,牡丹江,,,,98.2,93.4,,98.0,92.0,,99.0,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,101.9,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,无锡,,,,101.6,109.3,,101.4,109.6,,102.0,112.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.2,151.9,156.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,扬州,,,,100.7,103.7,,99.6,104.0,,100.5,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5,128.2,130.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,徐州,,,,100.9,107.3,,101.2,106.9,,100.0,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.8,131.0,129.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,温州,,,,100.9,104.6,,100.8,103.1,,101.0,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3,117.8,112.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,金华,,,,100.7,102.0,,100.7,99.6,,100.6,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.7,118.4,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,蚌埠,,,,100.2,104.0,,100.4,103.4,,100.8,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.3,124.7,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,安庆,,,,100.1,98.5,,99.7,96.5,,99.8,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.6,117.4,118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,泉州,,,,100.3,102.7,,100.8,102.4,,100.3,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,118.8,117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,九江,,,,100.5,105.7,,100.5,106.3,,100.4,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9,130.4,129.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,赣州,,,,100.3,104.4,,100.1,104.4,,101.0,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7,132.6,127.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,烟台,,,,99.9,98.2,,100.1,97.3,,99.1,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.7,122.2,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,济宁,,,,100.7,106.0,,100.7,105.9,,100.2,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.6,141.0,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06,second_hand_category_2,洛阳,,,,100.1,109.8,,100.3,106.8,,100.5,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.8,127.5,127.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
